STT,Mã GV,Họ và tên,Phòng thi được giám sát
456,2210,109170056,Từ 402 đến 294
457,715,103170098,Từ 46 đến 110
458,2211,109170057,Từ 124 đến 23
459,716,103170099,Từ 42 đến 216
460,2212,109170058,Từ 213 đến 22
461,717,103170100,Từ 182 đến 165
462,2213,109170059,Từ 82 đến 92
463,718,103170101,Từ 478 đến 178
464,2214,109170060,Từ 246 đến 10
465,719,103170102,Từ 204 đến 165
466,2215,109170061,Từ 110 đến 274
467,720,103170103,Từ 394 đến 278
468,2216,109170062,Từ 48 đến 396
469,721,103170104,Từ 253 đến 14
470,2217,109170063,Từ 192 đến 196
471,722,103170105,Từ 423 đến 318
472,2218,109170064,Từ 257 đến 392
473,723,103170106,Từ 451 đến 51
474,2219,109170065,Từ 453 đến 72
475,724,103170107,Từ 125 đến 55
476,2220,109170066,Từ 89 đến 219
477,725,103170108,Từ 152 đến 378
478,2221,109170067,Từ 289 đến 355
479,726,103170109,Từ 254 đến 243
480,2222,109170068,Từ 466 đến 182
481,727,103170110,Từ 472 đến 238
482,2223,109170069,Từ 29 đến 176
483,728,103170111,Từ 368 đến 383
484,2224,109170070,Từ 318 đến 335
485,729,103170112,Từ 278 đến 77
486,2225,109170071,Từ 181 đến 345
487,730,103170113,Từ 148 đến 453
488,2226,109170072,Từ 111 đến 236
489,731,103170114,Từ 2 đến 83
490,2227,109170073,Từ 267 đến 194
491,732,103170115,Từ 414 đến 211
492,2228,109170074,Từ 369 đến 485
493,733,103170132,Từ 23 đến 92
494,2229,109170075,Từ 118 đến 27
495,734,103170133,Từ 67 đến 251
496,2230,109170076,Từ 459 đến 393
497,735,103170134,Từ 272 đến 392
498,2231,109170077,Từ 437 đến 45
499,736,103170135,Từ 482 đến 355
500,2232,109170078,Từ 133 đến 32
501,737,103170136,Từ 39 đến 163
502,2233,109170079,Từ 322 đến 423
503,738,103170137,Từ 249 đến 108
504,2234,109170080,Từ 149 đến 26
505,739,103170138,Từ 422 đến 399
506,2235,109170081,Từ 353 đến 334
507,740,103170139,Từ 197 đến 134
508,2236,109170082,Từ 185 đến 129
509,741,103170140,Từ 175 đến 409
510,2237,109170083,Từ 324 đến 172
511,742,103170141,Từ 30 đến 274
512,2238,109170084,Từ 316 đến 218
513,743,103170142,Từ 134 đến 89
514,2239,109170085,Từ 11 đến 376
515,744,103170143,Từ 154 đến 432
516,2240,109170086,Từ 77 đến 58
517,745,103170144,Từ 88 đến 399
518,2241,109170087,Từ 294 đến 242
519,746,103170145,Từ 218 đến 274
520,2242,109170088,Từ 468 đến 70
521,747,103170146,Từ 317 đến 386
522,2243,109170089,Từ 141 đến 363
523,748,103170147,Từ 182 đến 395
524,2244,109170090,Từ 27 đến 445
525,749,103170148,Từ 46 đến 229
526,2245,109170091,Từ 182 đến 219
527,750,103170149,Từ 284 đến 415
528,2246,109170092,Từ 457 đến 309
529,751,103170150,Từ 330 đến 17
530,2247,109170093,Từ 476 đến 29
531,752,103170151,Từ 460 đến 471
532,2248,109170094,Từ 41 đến 463
533,753,103170152,Từ 408 đến 142
534,2249,109170095,Từ 423 đến 22
535,754,103170153,Từ 355 đến 23
536,2250,109170096,Từ 429 đến 40
537,755,103170154,Từ 88 đến 53
538,2251,102170240,Từ 373 đến 16
539,756,103170155,Từ 434 đến 353
540,2252,102170241,Từ 402 đến 364
541,757,103170156,Từ 249 đến 239
542,2253,102170242,Từ 357 đến 294
543,758,103170157,Từ 421 đến 398
544,2254,102170243,Từ 65 đến 259
545,759,103170158,Từ 130 đến 353
546,2255,102170244,Từ 331 đến 390
547,760,103170159,Từ 152 đến 400
548,2256,102170245,Từ 380 đến 43
549,761,103170160,Từ 192 đến 152
550,2257,102170246,Từ 176 đến 146
551,762,103170161,Từ 335 đến 375
552,2258,102170247,Từ 111 đến 359
553,763,103170162,Từ 401 đến 381
554,2259,102170248,Từ 240 đến 289
555,764,103170163,Từ 309 đến 240
556,2260,102170249,Từ 163 đến 233
557,765,103170164,Từ 69 đến 467
558,2261,102170250,Từ 269 đến 144
559,766,103170165,Từ 380 đến 240
560,2262,102170251,Từ 439 đến 433
561,767,103170166,Từ 322 đến 96
562,2263,102170252,Từ 229 đến 110
563,768,103170167,Từ 91 đến 365
564,2264,102170253,Từ 49 đến 161
565,769,103170168,Từ 23 đến 220
566,2265,102170254,Từ 213 đến 453
567,770,103170169,Từ 395 đến 274
568,2266,102170255,Từ 3 đến 71
569,771,103170170,Từ 256 đến 152
570,2267,102170256,Từ 415 đến 173
571,772,103170171,Từ 264 đến 169
572,2268,102170257,Từ 143 đến 190
573,773,103170172,Từ 484 đến 402
574,2269,102170258,Từ 2 đến 120
575,774,103170173,Từ 349 đến 410
576,2270,102170259,Từ 98 đến 247
577,775,103170174,Từ 459 đến 118
578,2271,102170260,Từ 231 đến 341
579,776,103170175,Từ 334 đến 14
580,2272,109170098,Từ 321 đến 187
581,777,103170176,Từ 42 đến 230
582,2273,109170121,Từ 136 đến 333
583,778,103170177,Từ 237 đến 79
584,2274,109170122,Từ 57 đến 107
585,779,103170178,Từ 72 đến 41
586,2275,109170123,Từ 166 đến 306
587,780,103170179,Từ 444 đến 27
588,2276,109170124,Từ 374 đến 442
589,781,103170180,Từ 341 đến 200
590,2277,109170125,Từ 409 đến 290
591,782,103170181,Từ 339 đến 34
592,2278,109170126,Từ 205 đến 62
593,783,103170182,Từ 84 đến 124
594,2279,109170127,Từ 299 đến 3
595,784,103170183,Từ 16 đến 398
596,2280,109170128,Từ 249 đến 7
597,785,103170184,Từ 302 đến 155
598,2281,109170129,Từ 413 đến 388
599,786,103170185,Từ 289 đến 157
600,2282,109170130,Từ 449 đến 353
601,787,103170186,Từ 199 đến 383
602,2283,109110223,Từ 187 đến 19
603,788,103170187,Từ 64 đến 282
604,2284,109110235,Từ 399 đến 320
605,789,103170188,Từ 66 đến 483
606,2285,109170001,Từ 152 đến 330
607,790,103170189,Từ 319 đến 68
608,2286,109170002,Từ 486 đến 41
609,791,103170190,Từ 207 đến 428
610,2287,109170003,Từ 150 đến 4
611,792,103170191,Từ 382 đến 403
612,2288,109170004,Từ 258 đến 59
613,793,103170192,Từ 372 đến 11
614,2289,109170005,Từ 251 đến 336
615,794,103170193,Từ 280 đến 391
616,2290,109170006,Từ 176 đến 301
617,795,103170194,Từ 23 đến 89
618,2291,109170007,Từ 275 đến 124
619,796,103170195,Từ 57 đến 114
620,2292,109170008,Từ 161 đến 351
621,797,103170196,Từ 418 đến 150
622,2293,109170009,Từ 481 đến 342
623,798,103170197,Từ 383 đến 156
624,2294,109170010,Từ 486 đến 61
625,799,103170198,Từ 314 đến 160
626,2295,109170011,Từ 250 đến 84
627,800,103170199,Từ 476 đến 238
628,2296,109170012,Từ 91 đến 52
629,801,103170200,Từ 242 đến 202
630,2297,109170013,Từ 62 đến 487
631,802,103170201,Từ 332 đến 263
632,2298,109170014,Từ 87 đến 442
633,803,103170202,Từ 477 đến 325
634,2299,109170015,Từ 358 đến 4
635,804,103170203,Từ 270 đến 286
636,2300,109170016,Từ 198 đến 212
637,805,103170204,Từ 315 đến 75
638,2301,109170017,Từ 273 đến 36
639,806,103170205,Từ 99 đến 207
640,2302,109170018,Từ 466 đến 397
641,807,103170206,Từ 7 đến 413
642,2303,109170019,Từ 393 đến 409
643,808,103170207,Từ 374 đến 445
644,2304,109170020,Từ 67 đến 302
645,809,103170208,Từ 398 đến 220
646,2305,109170021,Từ 317 đến 55
647,810,103170209,Từ 409 đến 171
648,2306,109170022,Từ 415 đến 445
649,811,103170210,Từ 129 đến 458
650,2307,109170023,Từ 305 đến 300
651,812,103170211,Từ 476 đến 381
652,2308,109170024,Từ 342 đến 23
653,813,103170212,Từ 270 đến 172
654,2309,109170025,Từ 340 đến 442
655,814,103170213,Từ 223 đến 75
656,2310,109170026,Từ 91 đến 451
657,815,103170214,Từ 401 đến 344
658,2311,109170027,Từ 201 đến 324
659,816,103170215,Từ 75 đến 348
660,2312,109170028,Từ 121 đến 482
661,817,103170216,Từ 96 đến 142
662,2313,109170029,Từ 200 đến 307
663,818,103170217,Từ 421 đến 179
664,2314,109170030,Từ 451 đến 186
665,819,104170001,Từ 431 đến 188
666,2315,109170031,Từ 286 đến 278
667,820,104170002,Từ 279 đến 352
668,2316,109170032,Từ 41 đến 399
669,821,104170003,Từ 128 đến 132
670,2317,109170033,Từ 343 đến 133
671,822,104170004,Từ 368 đến 88
672,2318,109170034,Từ 8 đến 121
673,823,104170005,Từ 252 đến 184
674,2319,109170035,Từ 268 đến 200
675,824,104170006,Từ 115 đến 203
676,2320,109170036,Từ 364 đến 5
677,825,104170007,Từ 208 đến 481
678,2321,109170097,Từ 441 đến 393
679,826,104170008,Từ 31 đến 44
680,2322,109170099,Từ 315 đến 88
681,827,104170009,Từ 466 đến 469
682,2323,109170100,Từ 263 đến 52
683,828,104170010,Từ 30 đến 58
684,2324,109170101,Từ 470 đến 221
685,829,104170011,Từ 468 đến 436
686,2325,109170102,Từ 256 đến 376
687,830,104170012,Từ 190 đến 341
688,2326,109170103,Từ 56 đến 242
689,831,104170013,Từ 133 đến 452
690,2327,109170104,Từ 346 đến 29
691,832,104170014,Từ 203 đến 335
692,2328,109170105,Từ 346 đến 172
693,833,104170015,Từ 457 đến 414
694,2329,109170106,Từ 400 đến 241
695,834,104170016,Từ 3 đến 41
696,2330,109170107,Từ 120 đến 433
697,835,104170017,Từ 125 đến 192
698,2331,109170108,Từ 141 đến 397
699,836,104170018,Từ 353 đến 290
700,2332,109170109,Từ 299 đến 453
701,837,104170019,Từ 229 đến 261
702,2333,109170110,Từ 352 đến 284
703,838,104170020,Từ 137 đến 175
704,2334,109170111,Từ 112 đến 33
705,839,104170021,Từ 438 đến 33
706,2335,109170112,Từ 11 đến 193
707,840,104170022,Từ 473 đến 117
708,2336,109170113,Từ 482 đến 170
709,841,104170023,Từ 104 đến 296
710,2337,109170114,Từ 265 đến 475
711,842,104170024,Từ 159 đến 398
712,2338,109170115,Từ 247 đến 264
713,843,104170025,Từ 426 đến 183
714,2339,109170116,Từ 437 đến 448
715,844,104170026,Từ 191 đến 427
